timesOfRecord time label density Protospacer1 Protospacer2 Protospacer3 Protospacer4 Protospacer5 Protospacer6 Protospacer7 Protospacer8 Protospacer9 Protospacer10 Protospacer11 Protospacer12 Protospacer13 Protospacer14 Protospacer15
294 293.801 183 615.423 0 1 60 3 4 5 6 17 196 9 10 11 12 13 14
294 293.801 202 2542.58 0 1 60 3 4 5 6 17 86 9 215 11 12 13 14
295 294.801 6 0.519315 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
295 294.801 9 0.366464 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
295 294.801 11 0.347482 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
295 294.801 16 0.838797 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
295 294.801 46 0.65582 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
295 294.801 47 1.13401 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
295 294.801 51 77.7388 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
295 294.801 61 0.30394 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
295 294.801 62 239.006 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
295 294.801 64 45.9713 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
295 294.801 68 36.0117 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
295 294.801 69 8.23019 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
295 294.801 71 0.712402 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
295 294.801 73 1619.42 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
295 294.801 87 1.08804 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
295 294.801 103 0.28205 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
295 294.801 121 1.19588 134 1 60 3 4 5 6 17 8 9 10 11 12 13 14
295 294.801 125 0.203639 138 1 60 3 4 5 6 17 8 9 10 11 12 13 14
295 294.801 183 547.836 0 1 60 3 4 5 6 17 196 9 10 11 12 13 14
295 294.801 202 2579.64 0 1 60 3 4 5 6 17 86 9 215 11 12 13 14
296 295.801 6 0.454903 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
296 295.801 9 0.321 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
296 295.801 11 0.304383 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
296 295.801 16 0.734722 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
296 295.801 46 0.574452 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
296 295.801 47 0.993308 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
296 295.801 51 75.0803 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
296 295.801 61 0.266283 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
296 295.801 62 230.72 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
296 295.801 64 44.3776 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
296 295.801 68 34.7629 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
296 295.801 69 7.94486 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
296 295.801 71 0.654325 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
296 295.801 73 1441.56 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
296 295.801 87 1.06749 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
296 295.801 103 0.28211 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
296 295.801 121 1.17086 134 1 60 3 4 5 6 17 8 9 10 11 12 13 14
296 295.801 125 0.199379 138 1 60 3 4 5 6 17 8 9 10 11 12 13 14
296 295.801 183 487.669 0 1 60 3 4 5 6 17 196 9 10 11 12 13 14
296 295.801 202 2617.15 0 1 60 3 4 5 6 17 86 9 215 11 12 13 14
297 296.801 6 0.398479 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
297 296.801 9 0.281175 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
297 296.801 11 0.266629 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
297 296.801 16 0.643561 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
297 296.801 46 0.50318 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
297 296.801 47 0.870061 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
297 296.801 51 72.5129 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
297 296.801 61 0.233291 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
297 296.801 62 222.721 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
297 296.801 64 42.8391 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
297 296.801 68 33.5574 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
297 296.801 69 7.66943 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
297 296.801 71 0.600977 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
297 296.801 73 1283.23 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
297 296.801 87 1.04732 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
297 296.801 103 0.282172 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
297 296.801 121 1.14637 134 1 60 3 4 5 6 17 8 9 10 11 12 13 14
297 296.801 125 0.195209 138 1 60 3 4 5 6 17 8 9 10 11 12 13 14
297 296.801 183 434.106 0 1 60 3 4 5 6 17 196 9 10 11 12 13 14
297 296.801 202 2655.1 0 1 60 3 4 5 6 17 86 9 215 11 12 13 14
298 297.801 6 0.349054 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
298 297.801 9 0.246292 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
298 297.801 11 0.233558 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
298 297.801 16 0.56371 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
298 297.801 46 0.44075 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
298 297.801 47 0.762107 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
298 297.801 51 70.0334 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
298 297.801 61 0.204387 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
298 297.801 62 214.999 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
298 297.801 64 41.3539 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
298 297.801 68 32.3937 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
298 297.801 69 7.40354 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
298 297.801 71 0.551972 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
298 297.801 73 1142.28 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
298 297.801 87 1.02755 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
298 297.801 103 0.282234 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
298 297.801 121 1.1224 134 1 60 3 4 5 6 17 8 9 10 11 12 13 14
298 297.801 125 0.191126 138 1 60 3 4 5 6 17 8 9 10 11 12 13 14
298 297.801 183 386.424 0 1 60 3 4 5 6 17 196 9 10 11 12 13 14
298 297.801 202 2693.51 0 1 60 3 4 5 6 17 86 9 215 11 12 13 14
299 298.801 6 0.305759 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
299 298.801 9 0.215736 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
299 298.801 11 0.204589 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
299 298.801 16 0.493768 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
299 298.801 46 0.386066 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
299 298.801 47 0.667547 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
299 298.801 51 67.6388 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
299 298.801 61 0.179064 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
299 298.801 62 207.546 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
299 298.801 64 39.9202 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
299 298.801 68 31.2704 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
299 298.801 69 7.14686 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
299 298.801 71 0.506957 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
299 298.801 73 1016.81 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
299 298.801 87 1.00814 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
299 298.801 103 0.282298 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
299 298.801 121 1.09892 134 1 60 3 4 5 6 17 8 9 10 11 12 13 14
299 298.801 125 0.187129 138 1 60 3 4 5 6 17 8 9 10 11 12 13 14
299 298.801 183 343.977 0 1 60 3 4 5 6 17 196 9 10 11 12 13 14
299 298.801 202 2732.36 0 1 60 3 4 5 6 17 86 9 215 11 12 13 14
300 299.801 6 0.267835 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
300 299.801 9 0.188971 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
300 299.801 11 0.179213 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
300 299.801 16 0.432503 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
300 299.801 46 0.338166 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
300 299.801 47 0.58472 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
300 299.801 51 65.3263 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
300 299.801 61 0.156878 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
300 299.801 62 200.35 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
300 299.801 64 38.5362 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
300 299.801 68 30.186 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
300 299.801 69 6.89909 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
300 299.801 71 0.465608 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
300 299.801 73 905.11 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
300 299.801 87 0.989109 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
300 299.801 103 0.282363 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
300 299.801 121 1.07595 134 1 60 3 4 5 6 17 8 9 10 11 12 13 14
300 299.801 125 0.183217 138 1 60 3 4 5 6 17 8 9 10 11 12 13 14
300 299.801 183 306.191 0 1 60 3 4 5 6 17 196 9 10 11 12 13 14
300 299.801 202 2771.67 0 1 60 3 4 5 6 17 86 9 215 11 12 13 14
301 300.801 6 0.234614 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
301 300.801 9 0.165526 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
301 300.801 11 0.156984 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
301 300.801 16 0.37884 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
301 300.801 46 0.29621 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
301 300.801 47 0.512169 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
301 300.801 51 63.0929 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
301 300.801 61 0.137441 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
301 300.801 62 193.404 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
301 300.801 64 37.2002 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
301 300.801 68 29.1393 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
301 300.801 69 6.65991 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
301 300.801 71 0.427626 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
301 300.801 73 805.678 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
301 300.801 87 0.970437 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
301 300.801 103 0.282428 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
301 300.801 121 1.05346 134 1 60 3 4 5 6 17 8 9 10 11 12 13 14
301 300.801 125 0.179387 138 1 60 3 4 5 6 17 8 9 10 11 12 13 14
301 300.801 183 272.554 0 1 60 3 4 5 6 17 196 9 10 11 12 13 14
301 300.801 202 2811.44 0 1 60 3 4 5 6 17 86 9 215 11 12 13 14
302 301.801 6 0.205514 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
302 301.801 9 0.144991 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
302 301.801 11 0.137513 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
302 301.801 16 0.331835 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
302 301.801 46 0.259459 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
302 301.801 47 0.448621 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
302 301.801 51 60.9361 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
302 301.801 61 0.120413 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
302 301.801 62 186.699 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
302 301.801 64 35.9105 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
302 301.801 68 28.1288 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
302 301.801 69 6.42902 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
302 301.801 71 0.392738 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
302 301.801 73 717.165 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
302 301.801 87 0.95212 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
302 301.801 103 0.282495 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
302 301.801 121 1.03144 134 1 60 3 4 5 6 17 8 9 10 11 12 13 14
302 301.801 125 0.175637 138 1 60 3 4 5 6 17 8 9 10 11 12 13 14
302 301.801 183 242.611 0 1 60 3 4 5 6 17 196 9 10 11 12 13 14
302 301.801 202 2851.68 0 1 60 3 4 5 6 17 86 9 215 11 12 13 14
303 302.801 6 0.180023 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
303 302.801 9 0.127002 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
303 302.801 11 0.120456 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
303 302.801 16 0.290662 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
303 302.801 46 0.227268 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
303 302.801 47 0.392957 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
303 302.801 51 58.8531 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
303 302.801 61 0.105494 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
303 302.801 62 180.227 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
303 302.801 64 34.6656 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
303 302.801 68 27.1534 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
303 302.801 69 6.20613 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
303 302.801 71 0.360692 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
303 302.801 73 638.372 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
303 302.801 87 0.934151 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
303 302.801 103 0.282563 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
303 302.801 121 1.00988 134 1 60 3 4 5 6 17 8 9 10 11 12 13 14
303 302.801 125 0.171967 138 1 60 3 4 5 6 17 8 9 10 11 12 13 14
303 302.801 183 215.956 0 1 60 3 4 5 6 17 196 9 10 11 12 13 14
303 302.801 202 2892.37 0 1 60 3 4 5 6 17 86 9 215 11 12 13 14
304 303.801 6 0.157694 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
304 303.801 9 0.111246 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
304 303.801 11 0.105516 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
304 303.801 16 0.254598 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
304 303.801 46 0.19907 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
304 303.801 47 0.3442 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
304 303.801 51 56.8414 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
304 303.801 62 173.979 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
304 303.801 64 33.4638 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
304 303.801 68 26.2118 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
304 303.801 69 5.99098 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
304 303.801 71 0.331257 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
304 303.801 73 568.233 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
304 303.801 87 0.916524 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
304 303.801 103 0.282632 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
304 303.801 121 0.98878 134 1 60 3 4 5 6 17 8 9 10 11 12 13 14
304 303.801 125 0.168374 138 1 60 3 4 5 6 17 8 9 10 11 12 13 14
304 303.801 183 192.228 0 1 60 3 4 5 6 17 196 9 10 11 12 13 14
304 303.801 202 2933.53 0 1 60 3 4 5 6 17 86 9 215 11 12 13 14
305 304.801 6 0.138135 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
305 304.801 16 0.223008 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
305 304.801 46 0.174372 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
305 304.801 47 0.301493 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
305 304.801 51 54.8987 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
305 304.801 62 167.947 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
305 304.801 64 32.3037 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
305 304.801 68 25.3029 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
305 304.801 69 5.78329 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
305 304.801 71 0.30422 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
305 304.801 73 505.798 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
305 304.801 87 0.899232 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
305 304.801 103 0.282702 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
305 304.801 121 0.968122 134 1 60 3 4 5 6 17 8 9 10 11 12 13 14
305 304.801 125 0.164856 138 1 60 3 4 5 6 17 8 9 10 11 12 13 14
305 304.801 183 171.107 0 1 60 3 4 5 6 17 196 9 10 11 12 13 14
305 304.801 202 2975.16 0 1 60 3 4 5 6 17 86 9 215 11 12 13 14
306 305.801 6 0.121001 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
306 305.801 16 0.195338 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
306 305.801 46 0.152737 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
306 305.801 47 0.264085 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
306 305.801 51 53.0224 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
306 305.801 62 162.125 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
306 305.801 64 31.1838 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
306 305.801 68 24.4255 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
306 305.801 69 5.5828 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
306 305.801 71 0.279387 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
306 305.801 73 450.22 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
306 305.801 87 0.882268 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
306 305.801 103 0.282773 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
306 305.801 121 0.947899 134 1 60 3 4 5 6 17 8 9 10 11 12 13 14
306 305.801 125 0.161412 138 1 60 3 4 5 6 17 8 9 10 11 12 13 14
306 305.801 183 152.306 0 1 60 3 4 5 6 17 196 9 10 11 12 13 14
306 305.801 202 3017.26 0 1 60 3 4 5 6 17 86 9 215 11 12 13 14
307 306.801 6 0.105993 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
307 306.801 16 0.171102 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
307 306.801 46 0.133787 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
307 306.801 47 0.231318 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
307 306.801 51 51.2104 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
307 306.801 62 156.505 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
307 306.801 64 30.1028 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
307 306.801 68 23.5785 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
307 306.801 69 5.38927 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
307 306.801 71 0.256577 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
307 306.801 73 400.747 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
307 306.801 87 0.865627 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
307 306.801 103 0.282846 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
307 306.801 121 0.928102 134 1 60 3 4 5 6 17 8 9 10 11 12 13 14
307 306.801 125 0.158041 138 1 60 3 4 5 6 17 8 9 10 11 12 13 14
307 306.801 183 135.569 0 1 60 3 4 5 6 17 196 9 10 11 12 13 14
307 306.801 202 3059.83 0 1 60 3 4 5 6 17 86 9 215 11 12 13 14
308 307.801 16 0.149872 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
308 307.801 46 0.117188 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
308 307.801 47 0.202617 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
308 307.801 51 49.4605 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
308 307.801 62 151.08 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
308 307.801 64 29.0593 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
308 307.801 68 22.761 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
308 307.801 69 5.20245 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
308 307.801 71 0.235626 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
308 307.801 73 356.709 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
308 307.801 87 0.849302 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
308 307.801 103 0.282919 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
308 307.801 121 0.908721 134 1 60 3 4 5 6 17 8 9 10 11 12 13 14
308 307.801 125 0.154741 138 1 60 3 4 5 6 17 8 9 10 11 12 13 14
308 307.801 183 120.672 0 1 60 3 4 5 6 17 196 9 10 11 12 13 14
308 307.801 202 3102.87 0 1 60 3 4 5 6 17 86 9 215 11 12 13 14
309 308.801 16 0.131277 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
309 308.801 46 0.102648 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
309 308.801 47 0.177477 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
309 308.801 51 47.7704 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
309 308.801 62 145.842 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
309 308.801 64 28.052 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
309 308.801 68 21.9718 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
309 308.801 69 5.02211 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
309 308.801 71 0.216384 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
309 308.801 73 317.508 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
309 308.801 87 0.833288 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
309 308.801 103 0.282994 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
309 308.801 121 0.889748 134 1 60 3 4 5 6 17 8 9 10 11 12 13 14
309 308.801 125 0.15151 138 1 60 3 4 5 6 17 8 9 10 11 12 13 14
309 308.801 183 107.41 0 1 60 3 4 5 6 17 196 9 10 11 12 13 14
309 308.801 202 3146.39 0 1 60 3 4 5 6 17 86 9 215 11 12 13 14
310 309.801 16 0.114988 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
310 309.801 47 0.155456 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
310 309.801 51 46.1382 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
310 309.801 62 140.787 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
310 309.801 64 27.0796 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
310 309.801 68 21.21 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
310 309.801 69 4.84802 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
310 309.801 71 0.19871 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
310 309.801 73 282.614 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
310 309.801 87 0.817577 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
310 309.801 103 0.283069 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
310 309.801 121 0.871173 134 1 60 3 4 5 6 17 8 9 10 11 12 13 14
310 309.801 125 0.148347 138 1 60 3 4 5 6 17 8 9 10 11 12 13 14
310 309.801 183 95.6059 0 1 60 3 4 5 6 17 196 9 10 11 12 13 14
310 309.801 202 3190.39 0 1 60 3 4 5 6 17 86 9 215 11 12 13 14
311 310.801 16 0.100721 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
311 310.801 47 0.136167 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
311 310.801 51 44.5619 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
311 310.801 62 135.907 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
311 310.801 64 26.1409 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
311 310.801 68 20.4746 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
311 310.801 69 4.67998 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
311 310.801 71 0.182477 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
311 310.801 73 251.554 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
311 310.801 87 0.802166 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
311 310.801 103 0.283146 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
311 310.801 121 0.85299 134 1 60 3 4 5 6 17 8 9 10 11 12 13 14
311 310.801 125 0.145251 138 1 60 3 4 5 6 17 8 9 10 11 12 13 14
311 310.801 183 85.0984 0 1 60 3 4 5 6 17 196 9 10 11 12 13 14
311 310.801 202 3234.87 0 1 60 3 4 5 6 17 86 9 215 11 12 13 14
312 311.801 47 0.119272 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
312 311.801 51 43.0396 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
312 311.801 62 131.196 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
312 311.801 64 25.2349 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
312 311.801 68 19.7647 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
312 311.801 69 4.51777 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
312 311.801 71 0.167568 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
312 311.801 73 223.905 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
312 311.801 87 0.787047 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
312 311.801 103 0.283224 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
